Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
December 22 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 14,FC Barcelona Lassa,82,SITO ALONSO,ANTE TOMIC,24:09,11,4/4,,3/5,2,3,5,1,,1,1,,3,5,17
December 22 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 14,FC Barcelona Lassa,82,SITO ALONSO,ADRIEN MOERMAN,20:56,2,1/2,0/4,,,3,3,1,2,,,1,3,1,
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,NANDO DE COLO,16:00,5,0/3,0/3,5/5,,2,2,1,,1,,,1,3,3
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,VITALY FRIDZON,1:40,,,,,,,,,,1,,,2,,-3
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,SEMEN ANTONOV,17:10,5,1/1,1/1,,2,1,3,1,1,,,,4,,6
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,PAVEL KOROBKOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,27:42,7,0/1,1/6,4/4,,2,2,2,4,5,,1,2,3,4
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,7:20,2,1/1,,,1,1,2,1,,1,,,3,,1
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,WILL CLYBURN,27:14,7,2/3,0/1,3/4,,4,4,2,2,2,,,4,3,9
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,CORY HIGGINS,35:08,26,3/6,2/6,14/16,,3,3,2,,1,,1,,11,31
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,VICTOR KHRYAPA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,NIKITA KURBANOV,27:46,18,2/2,4/6,2/2,2,5,7,4,1,,2,,3,1,28
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,KYLE HINES,30:02,6,3/5,,0/1,2,4,6,,,1,3,2,1,3,11
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,CSKA Moscow,79,DIMITRIS ITOUDIS,OTHELLO HUNTER,9:58,3,1/2,,1/2,2,4,6,1,,,,1,2,1,6
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,ALEXEY SHVED,29:05,16,6/13,0/6,4/4,,,,3,,3,,1,4,5,3
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,TYLER HONEYCUTT,26:11,10,2/5,2/3,,1,4,5,4,3,1,1,1,,,17
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,EGOR VIALTSEV,16:02,4,0/1,1/1,1/2,,1,1,1,1,1,,,4,3,3
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,0:27,,,,,,,,,,,,,,,
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,16:04,,0/1,0/3,,1,3,4,2,1,1,,,3,1,
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,DMITRY SOKOLOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,SERGEY MONIA,17:39,5,1/1,1/1,,1,,1,1,,,2,,3,1,7
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,ANTHONY GILL,33:42,5,1/5,1/3,,,6,6,2,1,2,1,2,1,2,6
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,MARKO TODOROVIC,11:36,13,5/8,,3/7,1,1,2,1,,1,1,,3,4,10
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,JAMES ANDERSON,13:49,8,2/2,1/4,1/1,,,,1,1,,,,3,1,5
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,CHARLES JENKINS,18:22,2,1/1,0/1,,1,,1,,,2,,,3,2,-1
December 22 2017 18:00,USH CSKA,2017-18,Regular Season,Round 14,Khimki Moscow Region,68,GEORGIOS BARTZOKAS,MALCOLM THOMAS,17:03,5,0/2,1/1,2/4,,3,3,,,,,1,2,2,3
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,VINY OKOUO,3:41,2,,,2/2,,,,,,,,,,1,3
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,RAY MCCALLUM,21:36,8,3/5,0/1,2/3,,2,2,4,2,1,,,3,4,12
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,ALBERTO DIAZ,18:44,5,0/1,1/1,2/2,,3,3,3,1,,,,1,2,12
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,SASU SALIN,13:41,8,1/4,2/6,,1,1,2,,,1,,,2,1,1
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,DANIEL DIEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,19:09,,0/2,0/1,,2,2,4,,,,,,2,,-1
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,NEMANJA NEDOVIC,27:06,15,3/7,1/6,6/8,,1,1,1,1,3,,,3,7,8
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,GIORGI SHERMADINI,14:33,4,2/8,0/1,0/1,2,3,5,,,,,,3,1,-1
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,ADAM WACZYNSKI,19:44,6,0/1,2/5,,3,2,5,3,,,,1,1,1,9
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,JEFF BROOKS,30:20,15,6/9,0/1,3/4,4,7,11,1,1,,1,1,,3,26
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,JAMES AUGUSTINE,18:24,9,3/6,,3/4,2,2,4,1,1,,2,,3,2,12
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,Unicaja Malaga,74,JOAN PLAZA,CARLOS SUAREZ,13:02,2,0/3,,2/2,1,,1,,,,,,1,1,
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,ANDREW GOUDELOCK,28:51,18,6/13,0/6,6/6,,4,4,1,,,,1,1,5,13
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,VLADIMIR MICOV,23:04,9,3/6,1/3,,,3,3,1,,1,,,,1,8
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,MANTAS KALNIETIS,8:02,,0/1,0/2,,,1,1,,,,,1,,,-3
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,KALEB TARCZEWSKI,19:33,5,2/3,,1/1,3,4,7,1,,1,1,,5,2,9
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,ANDREA CINCIARINI,7:02,2,1/1,,,,1,1,1,,1,,,1,,2
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,AMATH M'BAYE,26:45,7,2/2,1/2,,,5,5,3,,1,,,4,1,10
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,JORDAN THEODORE,30:00,14,2/4,3/5,1/2,1,3,4,5,,2,,1,1,4,18
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,CORY JEFFERSON,3:34,,0/1,,,,,,,,,,,,,-1
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,DAIRIS BERTANS,23:01,13,1/1,3/6,2/2,1,2,3,,,,,,4,2,11
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,CURTIS JERRELLS,10:13,,,0/4,,,1,1,2,,1,,,3,1,-4
December 22 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,ARTURAS GUDAITIS,19:55,3,1/1,,1/2,1,4,5,1,,4,1,,4,2,3
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,JASON THOMPSON,23:27,10,5/7,,,3,1,4,1,1,3,,,2,1,10
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,NICOLO MELLI,22:15,2,1/3,0/1,,2,5,7,1,1,2,,,2,1,5
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,4:28,,0/1,,,,,,,,,,,1,,-2
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,BRAD WANAMAKER,30:20,20,5/11,1/3,7/8,1,1,2,2,5,,,3,2,8,23
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,26:01,7,0/3,1/3,4/4,,1,1,3,,2,,,4,3,3
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,JAMES NUNNALLY,21:19,11,3/5,1/3,2/2,,4,4,3,1,3,,,3,1,10
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,MARKO GUDURIC,13:12,2,1/2,0/2,,,1,1,1,1,1,,,3,,-2
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,JAN VESELY,22:13,7,2/5,,3/6,3,2,5,,1,1,1,,4,6,9
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,ALI MUHAMMED,4:45,6,,2/2,,,,,1,,1,,,1,,5
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,3:28,,,,,,,,,,,,,,,
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Fenerbahce Dogus Istanbul,77,ZELJKO OBRADOVIC,LUIGI DATOME,28:32,12,3/6,2/4,,,5,5,1,,1,1,,3,1,11
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,FABIEN CAUSEUR,17:03,,0/1,0/1,,,1,1,,,,,,1,,-2
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,CHASSON RANDLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,DINO RADONCIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,LUKA DONCIC,30:28,20,3/3,1/7,11/12,,8,8,10,2,3,,,3,10,37
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,JONAS MACIULIS,19:52,5,1/1,1/1,,1,3,4,2,1,1,,,1,1,11
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,FELIPE REYES,15:25,13,5/6,,3/4,2,3,5,1,,1,,,4,4,16
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,FACUNDO CAMPAZZO,28:34,3,1/3,0/1,1/2,,1,1,5,3,2,,,3,4,7
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,SANTI YUSTA,10:01,2,1/2,0/2,,,,,1,1,1,,,,2,2
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,JAYCEE CARROLL,19:29,11,4/5,1/3,,,,,,,2,1,,2,,5
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,WALTER TAVARES,10:37,4,2/3,,,,,,,,1,1,,3,,
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,TREY THOMPKINS,27:13,13,3/4,2/5,1/1,1,4,5,1,,2,1,1,1,1,13
December 28 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 15,Real Madrid,79,PABLO LASO,JEFFERY TAYLOR,21:18,8,2/5,1/2,1/2,1,1,2,,1,,,1,3,3,5
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,KARAM MASHOUR,12:34,4,2/6,,,2,4,6,,,,,2,3,,1
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,MICHAEL ROLL,21:29,5,0/2,1/4,2/2,,,,2,,1,,,1,1,1
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,DEANDRE KANE,16:56,4,2/2,,0/2,,,,,,1,1,,,1,3
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,ALEX TYUS,16:08,6,3/5,,0/3,3,2,5,,1,,,1,2,2,6
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,14:15,3,0/2,1/3,,,1,1,4,3,,,,2,,5
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,JAKE COHEN,9:42,3,0/1,1/1,,,1,1,2,,,,,,,5
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,ITAY SEGEV,4:14,,,,,1,,1,2,1,,,,1,,3
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,NORRIS COLE,23:56,16,4/8,1/3,5/6,,1,1,4,,1,,,4,3,12
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,JONAH BOLDEN,30:18,8,2/3,1/5,1/2,2,8,10,1,5,,1,,2,1,18
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,19:38,15,6/9,,3/4,3,4,7,,1,2,,,2,2,17
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,YOVEL ZOOSMAN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,PIERRE JACKSON,30:50,14,1/6,4/10,0/1,,2,2,5,2,2,,2,2,4,9
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,VINY OKOUO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,RAY MCCALLUM,29:06,15,3/8,2/2,3/7,1,3,4,6,,2,,1,3,3,13
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,MO SOLUADE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,ALBERTO DIAZ,12:24,6,,2/4,,,3,3,2,,,,,4,,5
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,SASU SALIN,11:52,,0/1,0/2,,,,,2,,1,,,,2,
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,DANIEL DIEZ,12:48,2,1/3,0/1,,1,3,4,,,1,,,1,,1
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,NEMANJA NEDOVIC,28:08,20,2/8,4/7,4/4,,3,3,6,,3,,,1,3,19
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,GIORGI SHERMADINI,15:10,15,5/6,,5/5,3,6,9,,,3,2,,,4,26
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,ADAM WACZYNSKI,25:42,5,1/3,1/4,,1,2,3,,,,,,1,2,4
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,JEFF BROOKS,23:29,18,6/8,2/2,0/2,4,3,7,1,,2,1,1,,2,22
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,JAMES AUGUSTINE,24:50,4,2/7,,,2,4,6,1,,,1,,3,,4
December 28 2017 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 15,Unicaja Malaga,89,JOAN PLAZA,CARLOS SUAREZ,16:31,4,,1/3,1/2,,2,2,,,2,1,,1,3,4
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,WILL THOMAS,17:59,,0/2,0/1,,2,2,4,2,1,1,,2,2,,-1
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,JOSEP PUERTO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,ALBERTO ABALDE,20:57,4,2/2,0/1,,1,1,2,2,,1,,,1,2,7
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,SAM VAN ROSSOM,28:20,4,1/3,0/1,2/2,,3,3,4,2,2,,,3,3,8
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,DAMJAN RUDEZ,17:20,2,1/2,0/4,,,,,2,,2,,,1,,-4
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,BOJAN DUBLJEVIC,16:20,11,4/6,1/1,,,4,4,,1,1,,,1,1,13
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,RAFA MARTINEZ,15:30,4,1/1,0/1,2/2,1,1,2,2,,1,,,2,3,7
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,TIBOR PLEISS,23:40,13,6/9,,1/2,3,2,5,,,4,2,1,2,1,10
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,ERICK GREEN,31:56,21,2/5,4/7,5/5,,2,2,2,2,2,,,2,9,26
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,AARON DOORNEKAMP,27:58,8,0/3,2/3,2/2,2,5,7,2,1,1,,1,4,3,11
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Valencia Basket,67,TXUS VIDORRETA,TRYGGVI HLINASON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,CHRIS SINGLETON,33:47,9,1/3,2/3,1/2,4,9,13,3,5,6,3,,2,4,25
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,KC RIVERS,27:08,7,2/4,1/7,,,1,1,1,1,,,,3,3,2
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,NIKOS PAPPAS,18:25,3,0/3,1/2,,,2,2,1,2,1,,1,3,,-1
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,MARCUS DENMON,19:40,10,2/4,2/6,,1,,1,1,1,1,,,2,1,5
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,JAMES GIST,17:48,3,0/2,,3/4,,,,,,1,,1,4,3,-3
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,IAN VOUGIOUKAS,17:44,8,4/5,,,1,2,3,,,,,,2,,8
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,LUKAS LEKAVICIUS,20:18,4,1/2,0/3,2/2,,,,2,1,2,,,1,2,2
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,KENNY GABRIEL,6:13,,,,,,1,1,,,,1,,,,2
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,ZACH AUGUSTE,4:28,2,1/2,,,4,,4,,,1,,,,1,5
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,MATT LOJESKI,26:10,17,3/4,3/4,2/2,1,2,3,2,,1,,,3,3,19
