Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,CSKA Moscow,102,DIMITRIS ITOUDIS,MIKHAIL KULAGIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,CSKA Moscow,102,DIMITRIS ITOUDIS,NIKITA KURBANOV,27:09,9,2/4,1/4,2/2,4,2,6,1,6,2,,,1,4,18
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,CSKA Moscow,102,DIMITRIS ITOUDIS,KYLE HINES,14:29,4,2/3,,0/1,,1,1,1,,1,,1,1,1,2
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,CSKA Moscow,102,DIMITRIS ITOUDIS,OTHELLO HUNTER,25:31,13,6/10,,1/1,3,2,5,1,1,,,1,3,1,13
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,SHANE LARKIN,22:42,7,0/1,1/3,4/6,,1,1,3,,3,,,3,5,5
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,RODRIGUE BEAUBOIS,31:39,24,5/7,4/6,2/2,,1,1,2,,2,,,2,2,21
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,DOGUS BALBAY,5:14,2,1/1,0/1,,,1,1,,1,1,,,1,,1
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,METECAN BIRSEN,1:02,,,,,,,,1,,,,,,,1
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,BROCK MOTUM,18:02,16,5/6,1/1,3/3,1,2,3,,1,,,,,2,21
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,ADRIEN MOERMAN,21:58,5,1/1,1/1,,,4,4,2,1,2,,,3,1,8
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,BUGRAHAN TUNCER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,TIBOR PLEISS,16:45,6,3/4,0/1,,,1,1,,2,1,2,,4,,4
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,VASILIJE MICIC,21:32,7,1/2,1/6,2/2,,2,2,5,2,3,,,2,3,8
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,JAMES ANDERSON,16:35,4,0/2,1/2,1/2,,1,1,2,,,,,1,2,4
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,BRYANT DUNSTON,23:15,2,1/2,0/1,,3,2,5,2,,1,1,,2,2,7
December 20 2018 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 14,Anadolu Efes Istanbul,84,ERGIN ATAMAN,KRUNOSLAV SIMON,21:16,11,0/1,3/5,2/2,,2,2,1,1,3,1,,3,2,9
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,EDWIN JACKSON,30:40,7,2/3,1/3,,,1,1,4,,3,,,2,4,8
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,SUAD SEHOVIC,15:47,,,0/1,,,1,1,,,,,,2,,-2
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,EARL CLARK,33:21,15,5/10,1/3,2/2,1,2,3,,,1,2,,2,2,12
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,FILIP BAROVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,COTY CLARKE,23:49,9,2/5,1/1,2/2,,3,3,4,2,1,,,2,2,14
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,SEAD SEHOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,MILIC STAROVLAH,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,NEMANJA GORDIC,27:23,11,4/7,1/2,,,1,1,4,,4,,,3,4,9
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,ALEN OMIC,27:51,9,4/4,0/1,1/4,,6,6,1,1,1,,,2,2,12
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,PETAR POPOVIC,22:21,12,4/6,,4/4,1,,1,1,1,1,,1,2,3,12
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Buducnost VOLI Podgorica,65,ALEKSANDAR DZIKIC,DANILO NIKOLIC,18:48,2,1/1,0/2,,1,3,4,,,1,,,1,1,3
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,ERICK GREEN,15:31,8,1/3,2/3,,,2,2,1,1,,,,1,2,10
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,NICOLO MELLI,20:55,,0/2,,,1,3,4,2,,,,1,2,,1
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,13:12,6,,2/4,,,,,,,1,,,,1,4
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,NIKOLA KALINIC,24:47,8,1/7,2/4,,2,1,3,2,,,1,1,1,4,8
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,23:55,11,0/1,3/5,2/2,,1,1,1,,,,,3,2,9
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,MARKO GUDURIC,19:22,5,1/1,1/2,,,1,1,1,1,,,,3,,4
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,JAN VESELY,22:48,19,9/12,,1/1,4,5,9,1,3,1,,,1,2,29
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,SINAN GULER,2:24,2,1/1,,,,,,,,,,,,,2
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,ALI MUHAMMED,13:51,9,0/1,3/5,,,,,3,1,,,,3,1,8
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,8:58,4,2/2,,,2,2,4,1,1,1,,,2,,7
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,LUIGI DATOME,9:05,,0/1,0/1,,,,,,,1,,,1,1,-3
December 20 2018 20:00,MORACA,2018-19,Regular Season,Round 14,Fenerbahce Beko Istanbul,89,ZELJKO OBRADOVIC,JOFFREY LAUVERGNE,25:12,17,5/9,2/3,1/3,2,4,6,3,,2,,,1,3,19
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,NIGEL WILLIAMS-GOSS,23:50,11,3/5,1/2,2/2,,1,1,6,1,2,,,2,1,13
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,AXEL TOUPANE,21:01,1,,0/4,1/2,,1,1,1,4,1,2,,1,1,3
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,VASSILIS SPANOULIS,21:08,21,3/4,4/5,3/3,1,3,4,8,1,1,,,3,3,31
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,JANIS TIMMA,4:26,,0/1,0/1,,,,,,,,,,,1,-1
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,NIKOLA MILUTINOV,25:12,11,5/7,,1/2,2,4,6,5,1,1,,,,2,21
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,JANIS STRELNIEKS,21:36,11,1/2,3/5,,,3,3,1,1,,,,2,,11
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,SASHA VEZENKOV,8:30,4,2/2,0/1,,1,5,6,1,,,1,,,1,12
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,GEORGIOS PRINTEZIS,25:40,16,5/9,2/2,,1,2,3,1,,1,1,1,2,2,15
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,KOSTAS PAPANIKOLAOU,18:06,6,3/3,0/1,,,,,3,1,4,,,2,1,4
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,VANGELIS MANTZARIS,9:53,3,,1/2,,1,1,2,2,,,,,3,,3
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,GEORGIOS BOGRIS,3:23,2,1/1,,,,,,1,,1,,,2,,
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Olympiacos Piraeus,98,DAVID BLATT,ZACH LEDAY,17:15,12,3/5,,6/6,1,3,4,,,1,2,2,2,4,15
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,ALBERT OLIVER,26:57,10,2/4,2/3,,1,1,2,5,,2,,,1,2,13
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,MARCUS ERIKSSON,14:18,7,1/4,1/2,2/2,,,,1,,,,,,2,6
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,SIIM-SANDER VENE,19:34,15,3/4,3/7,,2,2,4,2,1,,,,2,2,17
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,ONDREJ BALVIN,21:21,12,6/8,,,3,,3,1,,,,1,3,1,11
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,EULIS BAEZ,23:17,8,1/2,2/4,,,3,3,1,1,1,,,2,3,10
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,ANZEJS PASECNIKS,9:15,,0/2,,,1,,1,,,,,1,,1,-1
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,ORIOL PAULI,11:32,5,2/3,,1/2,,,,4,,2,,,3,3,5
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,XAVIER RABASEDA,20:26,6,0/2,2/6,,1,1,2,2,,1,,,2,,1
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,DJ STRAWBERRY,25:42,4,0/5,1/2,1/2,2,2,4,2,3,4,2,,2,4,6
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,NIKOLA RADICEVIC,1:31,,,,,,,,,,2,,,,,-2
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,LUKE FISCHER,9:24,5,2/4,,1/1,,,,,,1,,2,1,1,
December 20 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2018-19,Regular Season,Round 14,Herbalife Gran Canaria,77,VICTOR GARCIA,KIM TILLIE,16:43,5,1/3,1/1,,,3,3,,,,1,2,,,5
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,AJDIN PENAVA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,LUCA VILDOZA,19:42,12,1/1,3/6,1/2,,1,1,3,2,2,,,2,5,15
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,MIGUEL GONZALEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,JOHANNES VOIGTMANN,13:03,2,1/1,,,1,,1,2,1,,,,,,6
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,MARCELINHO HUERTAS,13:50,4,2/3,0/2,,,2,2,4,1,2,,,2,,4
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,MATT JANNING,31:09,19,0/2,5/8,4/4,1,5,6,,,2,,,2,3,19
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,ILIMANE DIOP,9:56,2,1/1,,,1,1,2,,,1,,,4,2,1
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,JAYSON GRANGER,15:19,2,1/4,0/1,,1,1,2,,,,,1,2,,-3
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,VINCENT POIRIER,23:09,6,2/3,,2/2,2,4,6,3,,1,1,,2,1,13
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,TORNIKE SHENGELIA,33:52,8,2/6,1/3,1/2,1,2,3,2,1,2,1,,,4,10
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,SHAVON SHIELDS,29:30,11,4/6,0/2,3/3,1,2,3,2,,3,1,,3,4,11
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,KIROLBET Baskonia Vitoria-Gasteiz,70,VELIMIR PERASOVIC,DARRUN HILLIARD,10:30,4,,1/4,1/2,,,,1,,2,,,,2,1
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,KEVIN SERAPHIN,15:25,14,6/7,,2/2,1,,1,,,3,,,4,2,9
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,KEVIN PANGOS,22:22,16,4/6,2/5,2/2,,,,1,1,1,,,3,3,12
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,PAU RIBAS,22:01,3,0/1,1/3,,,3,3,5,3,1,,,3,1,8
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,CHRIS SINGLETON,21:10,10,4/7,0/2,2/2,3,,3,1,,1,,1,2,1,6
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,ADAM HANGA,15:50,2,1/2,0/2,0/1,1,3,4,1,2,,,1,2,3,5
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,JAKA BLAZIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,THOMAS HEURTEL,23:17,11,3/4,1/5,2/2,,1,1,6,2,,,,1,3,17
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,ARTEM PUSTOVYI,10:45,9,4/5,,1/1,2,2,4,,,,1,,1,1,13
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,PIERRE ORIOLA,21:49,6,0/1,2/5,,1,4,5,3,,1,,,1,1,9
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,KYLE KURIC,12:20,3,0/1,1/2,,1,1,2,1,,1,,,1,,2
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,VICTOR CLAVER,24:10,3,1/2,0/1,1/2,2,4,6,1,,2,,,1,1,5
December 20 2018 21:00,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 14,FC Barcelona Lassa,77,SVETISLAV PESIC,ANTE TOMIC,10:51,,0/1,,,2,1,3,,1,4,,1,2,1,-3
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,DEE BOST,30:12,19,6/9,2/3,1/1,,3,3,3,1,4,,,2,2,18
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,TONY CROCKER,10:28,8,1/2,1/3,3/4,,1,1,3,2,1,,1,2,4,10
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,EGOR VIALTSEV,17:24,5,1/2,1/3,,2,2,4,4,,,,1,2,,7
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,GARLON GREEN,14:44,4,2/3,0/3,,,,,,,,,,,1,1
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,0:23,,,,,,,,,,,,,,,
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,24:03,6,1/1,1/2,1/2,1,1,2,4,1,4,,1,1,1,6
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,SERGEY MONIA,5:06,,0/1,0/1,,,,,,,,,,2,1,-3
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,PETR GUBANOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,34:54,15,4/4,2/3,1/3,1,7,8,2,1,1,1,,2,2,23
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,CHARLES JENKINS,22:54,8,1/2,2/4,,2,2,4,1,1,,1,2,2,2,10
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,MALCOLM THOMAS,19:24,5,2/5,0/1,1/2,4,5,9,3,,2,,1,1,2,10
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,JORDAN MICKEY,20:28,15,5/10,1/1,2/2,1,2,3,,,2,,1,3,2,9
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,RAY MCCALLUM,21:46,13,2/6,2/3,3/4,2,1,3,2,2,,,1,3,3,13
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,EMIRCAN KOSUT,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,BERK DEMIR,2:51,,,,,,,,,,,,,,,
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,STANTON KIDD,24:09,10,2/3,2/7,,1,3,4,2,,1,2,,2,1,10
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,DOGUS OZDEMIROGLU,14:04,5,1/1,1/4,,,2,2,1,,2,,1,1,,1
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,OGUZ SAVAS,13:37,2,1/1,,,,1,1,,2,,1,,3,,3
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,MARKEL BROWN,20:08,8,1/2,2/5,,1,,1,4,1,1,1,,1,1,10
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,TONEY DOUGLAS,32:09,12,2/5,1/6,5/5,,2,2,6,,2,,,2,3,11
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,ZANIS PEINERS,25:03,10,3/5,0/1,4/4,2,1,3,2,1,,1,,3,3,14
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,JEREMY EVANS,24:27,11,3/5,1/2,2/2,2,3,5,,,,1,,1,1,14
December 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 14,Darussafaka Tekfen Istanbul,84,SELCUK ERNAK,MICHAEL ERIC,21:46,13,4/7,,5/6,,1,1,,,1,1,,1,5,14
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,BRANDON DAVIES,25:33,13,5/9,,3/4,1,4,5,2,1,2,,,1,4,17
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,DERRICK WALTON JR,19:53,8,0/3,1/2,5/5,,1,1,5,,2,,1,1,3,9
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,THOMAS WALKUP,21:09,5,2/2,0/1,1/1,1,,1,1,,,,,5,2,3
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,LEO WESTERMANN,21:12,11,0/1,3/5,2/4,,5,5,4,1,2,,,,3,17
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ERIKAS VENSKUS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,LAURYNAS BIRUTIS,5:54,,0/3,,,1,,1,,,,,1,1,,-4
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:38,16,1/2,4/6,2/2,,,,1,2,,,1,,3,18
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,AARON WHITE,29:28,12,6/7,0/1,,2,5,7,,,,,,2,2,17
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ROKAS JOKUBAITIS,1:28,2,,,2/2,,,,,,,,,1,1,2
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,11:11,,0/1,0/1,,1,1,2,4,,2,,1,3,1,-1
