Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,BRAD WANAMAKER,31:10,14,3/4,1/4,5/6,,1,1,4,,1,,,4,5,14
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,22:04,11,1/3,2/5,3/3,,2,2,3,,,,,2,2,11
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,JAMES NUNNALLY,25:51,12,2/5,2/4,2/2,1,,1,2,,,,1,1,1,9
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,MARKO GUDURIC,5:56,,,,,,,,,,,,,,,
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,NIKOLA KALINIC,17:21,2,1/3,,,,1,1,,1,3,,,,,-1
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,ALI MUHAMMED,15:18,8,1/2,2/4,,,2,2,2,,,,,,1,10
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,14:29,1,0/3,,1/4,2,4,6,1,,,1,,4,2,1
March 29 2018 17:45,ARENA MYTISHCHI,2017-18,Regular Season,Round 29,Fenerbahce Dogus Istanbul,73,ZELJKO OBRADOVIC,LUIGI DATOME,22:34,6,3/4,0/3,,1,4,5,1,,1,,,4,1,4
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,MARKO KESELJ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,DEJAN DAVIDOVAC,14:42,3,1/2,0/4,1/1,3,2,5,,1,,1,1,1,2,5
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,BRANKO LAZIC,13:03,2,,,2/2,,,,,1,,,,4,1,
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,25:12,12,2/3,2/3,2/2,1,2,3,1,1,1,1,,4,1,12
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,JAMES FELDEINE,28:14,18,3/5,3/7,3/3,,2,2,9,2,3,,,1,3,24
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,11:45,,0/2,0/3,,,4,4,,,1,,,1,1,-2
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,17:58,6,3/5,0/1,,,,,2,1,3,,,2,1,2
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,ALEN OMIC,25:11,25,11/13,,3/4,5,5,10,,,2,,1,3,4,30
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,14:03,6,3/4,,0/2,2,3,5,1,,2,,1,2,1,5
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,DYLAN ENNIS,21:51,5,1/5,0/4,3/4,1,6,7,4,2,2,,,1,2,8
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Crvena Zvezda mts Belgrade,79,DUSAN ALIMPIJEVIC,MILKO BJELICA,28:01,2,1/5,0/3,,1,2,3,1,,1,1,,3,1,-3
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,FABIEN CAUSEUR,20:49,6,3/5,,,1,2,3,1,,1,,,,1,8
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,CHASSON RANDLE,9:56,6,1/2,1/2,1/1,,,,2,,,,1,2,1,4
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,ANTHONY RANDOLPH,20:46,7,2/5,1/6,,2,3,5,,1,,1,,2,1,5
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,RUDY FERNANDEZ,18:40,,0/1,0/2,,,,,5,,2,,,2,,-2
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,LUKA DONCIC,31:11,24,4/5,3/7,7/9,2,7,9,4,3,7,1,,2,10,35
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,FELIPE REYES,18:45,14,6/14,,2/4,7,2,9,,1,1,,,1,3,15
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,GUSTAVO AYON,5:22,2,1/3,,,2,,2,,1,,,,,,3
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,SANTI YUSTA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,JAYCEE CARROLL,12:43,4,2/3,0/1,,,,,2,,,,,1,1,4
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,WALTER TAVARES,12:11,8,3/3,,2/3,,4,4,,,1,1,,5,2,8
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,TREY THOMPKINS,21:40,11,2/6,2/3,1/2,1,3,4,1,1,,,1,2,2,10
March 30 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 29,Real Madrid,82,PABLO LASO,JEFFERY TAYLOR,27:57,,0/4,,,2,1,3,2,2,,,1,,1,3
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,CHRIS SINGLETON,31:38,11,1/4,2/4,3/6,,4,4,1,1,1,,,2,6,12
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,MIKE JAMES,24:13,11,2/4,2/6,1/2,,4,4,5,1,,1,,3,2,14
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,ADREIAN PAYNE,17:02,12,4/10,0/1,4/8,3,5,8,,1,2,2,1,3,5,11
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,NIKOS PAPPAS,22:10,4,1/5,0/2,2/2,1,,1,1,1,1,,,2,1,-1
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,MARCUS DENMON,0:34,,,,,,,,,,,,,,,
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,JAMES GIST,18:17,9,3/3,0/1,3/7,1,2,3,,,,,,1,5,11
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,IAN VOUGIOUKAS,4:41,2,1/3,,,,,,,,,,,1,,-1
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,LUKAS LEKAVICIUS,8:07,,0/1,,,1,,1,1,,,,1,,1,1
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,KENNY GABRIEL,8:22,,,0/1,,1,2,3,,,,,,3,1,
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,MATT LOJESKI,23:02,3,0/1,1/2,,2,4,6,,1,,,,,,8
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,NICK CALATHES,25:30,17,6/7,1/3,2/4,1,3,4,10,1,3,,,1,2,25
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Panathinaikos Superfoods Athens,75,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,16:24,6,3/3,,,,4,4,,2,1,1,,1,,11
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,WILL THOMAS,22:24,7,2/4,1/6,,1,3,4,1,1,,,,1,,5
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,JOSEP PUERTO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,SERGI GARCIA,14:41,3,,1/2,,,1,1,2,,2,,,1,1,3
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,ALBERTO ABALDE,17:26,3,0/3,1/1,,,4,4,2,2,5,,,3,2,2
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,SAM VAN ROSSOM,18:48,3,,1/3,,,5,5,2,,1,,,3,,4
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,RAFA MARTINEZ,12:01,3,,1/1,,1,,1,1,1,1,,,,1,6
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,FERNANDO SAN EMETERIO,16:17,6,1/1,1/3,1/2,,,,,,,,,2,1,2
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,TIBOR PLEISS,17:26,5,1/5,1/1,,3,3,6,,,3,,2,3,2,1
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,JOAN SASTRE,14:24,,,0/2,,,,,2,,,,,2,3,1
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,ERICK GREEN,26:23,10,3/9,1/2,1/1,,2,2,1,,2,,1,,2,5
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,AARON DOORNEKAMP,20:35,8,3/7,0/5,2/3,1,4,5,1,,1,1,1,3,3,3
March 30 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Regular Season,Round 29,Valencia Basket,56,TXUS VIDORRETA,TRYGGVI HLINASON,19:35,8,4/6,,0/2,2,4,6,1,,,1,,5,2,9
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,VINY OKOUO,13:18,4,1/2,,2/2,,,,,,1,,,3,1,
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,RAY MCCALLUM,20:35,13,4/4,1/2,2/2,,,,4,,,1,,,1,18
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,MO SOLUADE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,ALBERTO DIAZ,24:25,3,,1/5,,1,,1,3,1,,,,2,2,4
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,SASU SALIN,18:10,7,1/2,1/5,2/2,,2,2,1,,1,,,2,4,6
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,DANIEL DIEZ,19:18,6,3/4,0/1,,3,3,6,,1,,,,2,3,12
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,7:12,3,1/2,0/1,1/2,,,,,,,,,1,1,
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,NEMANJA NEDOVIC,28:44,17,4/11,2/7,3/4,1,2,3,3,1,,,,,5,16
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,ADAM WACZYNSKI,16:36,10,2/3,2/4,,2,3,5,,2,1,,,,,13
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,JEFF BROOKS,29:14,7,3/5,0/1,1/2,1,3,4,2,,1,,,4,1,5
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,JAMES AUGUSTINE,31:42,12,6/12,0/1,0/1,5,3,8,3,,,,2,3,3,13
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Unicaja Malaga,87,JOAN PLAZA,CARLOS SUAREZ,15:46,5,2/2,,1/1,2,,2,7,,,,,1,3,16
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,20:27,8,4/6,,,5,1,6,2,,2,1,,2,5,16
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,BOBBY BROWN,12:59,2,1/3,0/2,,2,,2,3,,1,,,2,,
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VASSILIS TOLIOPOULOS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,18:43,11,2/4,2/5,1/2,,5,5,,,2,,,3,1,6
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,32:21,15,4/9,2/7,1/2,,3,3,8,1,3,,,2,5,16
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,24:33,10,3/7,,4/4,5,7,12,1,,1,,,1,5,22
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,26:42,10,2/3,2/7,,,1,1,,,,,,4,,1
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,KIM TILLIE,30:47,7,1/3,1/1,2/2,1,3,4,1,,2,1,,2,2,9
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,25:34,11,1/1,3/4,,1,1,2,3,1,1,,,4,,11
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,20:53,8,1/4,2/2,,,,,1,,1,,1,2,,2
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 18:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 29,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,KYLE WILTJER,12:01,3,0/1,1/2,,1,1,2,,,,,,2,,1
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,BRANDON DAVIES,25:09,17,6/13,,5/7,,5,5,,,,1,2,3,6,15
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,KEVIN PANGOS,29:31,15,3/4,3/3,,,2,2,11,2,4,,,,3,28
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,BENO UDRIH,19:23,9,3/4,1/1,,,3,3,,,1,,,3,,7
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,23:12,13,3/4,0/2,7/8,,3,3,2,2,3,,,3,7,17
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,0:50,,,,,,,,,,,,,,,
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,26:58,5,1/1,1/3,,1,,1,,,,1,,1,,4
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,VASILIJE MICIC,19:07,6,2/4,0/1,2/2,,1,1,1,,1,,1,2,1,2
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,AARON WHITE,10:11,4,1/1,0/1,2/2,1,,1,,,,,,,1,5
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,18:43,11,3/7,,5/6,2,3,5,3,1,1,,1,5,4,12
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,0:50,,,,,,,,,,,,,,,
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,26:06,5,2/4,,1/1,2,4,6,2,1,,,,2,3,13
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,NANDO DE COLO,23:31,18,5/8,2/5,2/2,1,,1,,2,1,1,1,2,2,14
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,VICTOR RUDD,19:21,6,0/1,2/3,,,2,2,,,1,1,,1,2,7
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,VITALY FRIDZON,5:08,,0/1,0/1,,,,,,,,,,2,,-4
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,LEO WESTERMANN,19:06,5,1/2,1/4,,,2,2,5,,1,,,2,2,7
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,SEMEN ANTONOV,8:36,2,1/2,0/1,,1,,1,,,,,,2,,-1
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,16:10,6,1/1,0/4,4/4,1,1,2,2,1,,,,2,2,7
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,10:17,2,1/2,0/2,,,1,1,,,,1,,2,,-1
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,WILL CLYBURN,19:46,6,3/6,,,1,1,2,,2,2,,,3,3,5
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,CORY HIGGINS,20:12,6,3/6,,,,1,1,1,1,2,,1,2,2,3
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,NIKITA KURBANOV,17:53,7,3/3,0/1,1/1,1,4,5,1,,2,,,,1,11
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,KYLE HINES,24:00,12,5/5,,2/3,,2,2,2,,,,,3,3,15
March 30 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 29,CSKA Moscow,73,DIMITRIS ITOUDIS,OTHELLO HUNTER,16:00,3,1/4,,1/2,1,2,3,,,,1,,4,2,1
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,LUCA VILDOZA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,JOHANNES VOIGTMANN,21:44,4,2/3,0/2,,,4,4,1,1,2,,,2,1,4
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,MARCELINHO HUERTAS,19:16,5,2/5,0/1,1/2,,1,1,6,,2,,1,3,3,4
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,21:09,10,4/4,0/4,2/2,,2,2,,2,,,,4,1,7
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,MATT JANNING,31:31,10,1/4,2/4,2/2,,1,1,1,1,,1,,4,4,9
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,ILIMANE DIOP,5:01,,,,,1,,1,,,,,,1,,
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,JAYSON GRANGER,22:13,7,2/3,1/3,,,1,1,11,,1,,1,,,14
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,VINCENT POIRIER,23:20,17,8/9,,1/2,3,3,6,1,1,,1,,4,1,21
